"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cleburne County, AL"	"01029"	"2020 "	"2020"	16	14967	Unreliable
	"Coffee County, AL"	"01031"	"2016"	"2016"	48	51226	93.7
	"Coffee County, AL"	"01031"	"2017"	"2017"	50	51874	96.4
	"Coffee County, AL"	"01031"	"2018"	"2018"	48	51909	92.5
	"Coffee County, AL"	"01031"	"2019"	"2019"	91	52342	173.9
	"Coffee County, AL"	"01031"	"2020 "	"2020"	73	53230	137.1
	"Colbert County, AL"	"01033"	"2016"	"2016"	28	54216	51.6
	"Colbert County, AL"	"01033"	"2017"	"2017"	43	54500	78.9
	"Colbert County, AL"	"01033"	"2018"	"2018"	37	54762	67.6
	"Colbert County, AL"	"01033"	"2019"	"2019"	42	55241	76.0
	"Colbert County, AL"	"01033"	"2020 "	"2020"	76	55411	137.2
	"Conecuh County, AL"	"01035"	"2016"	"2016"	34	12395	274.3
	"Conecuh County, AL"	"01035"	"2017"	"2017"	31	12469	248.6
	"Conecuh County, AL"	"01035"	"2018"	"2018"	33	12277	268.8
	"Conecuh County, AL"	"01035"	"2019"	"2019"	52	12067	430.9
	"Conecuh County, AL"	"01035"	"2020 "	"2020"	47	11851	396.6
	"Coosa County, AL"	"01037"	"2016"	"2016"	Suppressed	10581	Suppressed
	"Coosa County, AL"	"01037"	"2017"	"2017"	Suppressed	10754	Suppressed
	"Coosa County, AL"	"01037"	"2018"	"2018"	13	10715	Unreliable
	"Coosa County, AL"	"01037"	"2019"	"2019"	Suppressed	10663	Suppressed
	"Coosa County, AL"	"01037"	"2020 "	"2020"	18	10650	Unreliable
	"Covington County, AL"	"01039"	"2016"	"2016"	84	37458	224.3
	"Covington County, AL"	"01039"	"2017"	"2017"	78	37092	210.3
	"Covington County, AL"	"01039"	"2018"	"2018"	91	36986	246.0
	"Covington County, AL"	"01039"	"2019"	"2019"	88	37049	237.5
	"Covington County, AL"	"01039"	"2020 "	"2020"	118	36930	319.5
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	18	13913	Unreliable
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	17	13871	Unreliable
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	17	13824	Unreliable
	"Crenshaw County, AL"	"01041"	"2019"	"2019"	22	13772	159.7
	"Crenshaw County, AL"	"01041"	"2020 "	"2020"	35	13681	255.8
	"Cullman County, AL"	"01043"	"2016"	"2016"	121	82471	146.7
	"Cullman County, AL"	"01043"	"2017"	"2017"	100	82755	120.8
	"Cullman County, AL"	"01043"	"2018"	"2018"	118	83442	141.4
	"Cullman County, AL"	"01043"	"2019"	"2019"	148	83768	176.7
	"Cullman County, AL"	"01043"	"2020 "	"2020"	153	84515	181.0
	"Dale County, AL"	"01045"	"2016"	"2016"	71	49226	144.2
	"Dale County, AL"	"01045"	"2017"	"2017"	88	49226	178.8
	"Dale County, AL"	"01045"	"2018"	"2018"	79	48956	161.4
	"Dale County, AL"	"01045"	"2019"	"2019"	65	49172	132.2
	"Dale County, AL"	"01045"	"2020 "	"2020"	78	48959	159.3
	"Dallas County, AL"	"01047"	"2016"	"2016"	88	40008	220.0
	"Dallas County, AL"	"01047"	"2017"	"2017"	82	39215	209.1
	"Dallas County, AL"	"01047"	"2018"	"2018"	82	38310	214.0
	"Dallas County, AL"	"01047"	"2019"	"2019"	86	37196	231.2
	"Dallas County, AL"	"01047"	"2020 "	"2020"	103	36098	285.3
	"DeKalb County, AL"	"01049"	"2016"	"2016"	49	70900	69.1
	"DeKalb County, AL"	"01049"	"2017"	"2017"	61	71617	85.2
	"DeKalb County, AL"	"01049"	"2018"	"2018"	93	71385	130.3
	"DeKalb County, AL"	"01049"	"2019"	"2019"	78	71513	109.1
	"DeKalb County, AL"	"01049"	"2020 "	"2020"	97	71658	135.4
	"Elmore County, AL"	"01051"	"2016"	"2016"	75	81799	91.7
	"Elmore County, AL"	"01051"	"2017"	"2017"	88	81677	107.7
	"Elmore County, AL"	"01051"	"2018"	"2018"	92	81887	112.3
	"Elmore County, AL"	"01051"	"2019"	"2019"	80	81209	98.5
	"Elmore County, AL"	"01051"	"2020 "	"2020"	104	82158	126.6
	"Escambia County, AL"	"01053"	"2016"	"2016"	139	37728	368.4
	"Escambia County, AL"	"01053"	"2017"	"2017"	139	37447	371.2
	"Escambia County, AL"	"01053"	"2018"	"2018"	150	36748	408.2
	"Escambia County, AL"	"01053"	"2019"	"2019"	174	36633	475.0
	"Escambia County, AL"	"01053"	"2020 "	"2020"	207	36281	570.5
	"Etowah County, AL"	"01055"	"2016"	"2016"	94	102564	91.7
	"Etowah County, AL"	"01055"	"2017"	"2017"	131	102755	127.5
	"Etowah County, AL"	"01055"	"2018"	"2018"	183	102501	178.5
	"Etowah County, AL"	"01055"	"2019"	"2019"	155	102268	151.6
	"Etowah County, AL"	"01055"	"2020 "	"2020"	172	102371	168.0
	"Fayette County, AL"	"01057"	"2016"	"2016"	31	16546	187.4
	"Fayette County, AL"	"01057"	"2017"	"2017"	44	16468	267.2
	"Fayette County, AL"	"01057"	"2018"	"2018"	39	16433	237.3
	"Fayette County, AL"	"01057"	"2019"	"2019"	43	16302	263.8
	"Fayette County, AL"	"01057"	"2020 "	"2020"	60	16241	369.4
	"Franklin County, AL"	"01059"	"2016"	"2016"	25	31628	79.0
	"Franklin County, AL"	"01059"	"2017"	"2017"	28	31495	88.9
	"Franklin County, AL"	"01059"	"2018"	"2018"	34	31363	108.4
	"Franklin County, AL"	"01059"	"2019"	"2019"	39	31362	124.4
	"Franklin County, AL"	"01059"	"2020 "	"2020"	45	31507	142.8
	"Geneva County, AL"	"01061"	"2016"	"2016"	50	26614	187.9
	"Geneva County, AL"	"01061"	"2017"	"2017"	53	26421	200.6
	"Geneva County, AL"	"01061"	"2018"	"2018"	71	26314	269.8
	"Geneva County, AL"	"01061"	"2019"	"2019"	82	26271	312.1
	"Geneva County, AL"	"01061"	"2020 "	"2020"	109	26411	412.7
	"Greene County, AL"	"01063"	"2016"	"2016"	11	8422	Unreliable
	"Greene County, AL"	"01063"	"2017"	"2017"	14	8330	Unreliable
	"Greene County, AL"	"01063"	"2018"	"2018"	14	8233	Unreliable
	"Greene County, AL"	"01063"	"2019"	"2019"	Suppressed	8111	Suppressed
	"Greene County, AL"	"01063"	"2020 "	"2020"	10	7990	Unreliable
	"Hale County, AL"	"01065"	"2016"	"2016"	15	14952	Unreliable
	"Hale County, AL"	"01065"	"2017"	"2017"	16	14812	Unreliable
	"Hale County, AL"	"01065"	"2018"	"2018"	17	14726	Unreliable
	"Hale County, AL"	"01065"	"2019"	"2019"	19	14651	Unreliable
	"Hale County, AL"	"01065"	"2020 "	"2020"	32	14670	218.1
	"Henry County, AL"	"01067"	"2016"	"2016"	26	17164	151.5
	"Henry County, AL"	"01067"	"2017"	"2017"	30	17147	175.0
	"Henry County, AL"	"01067"	"2018"	"2018"	28	17209	162.7
	"Henry County, AL"	"01067"	"2019"	"2019"	29	17205	168.6
	"Henry County, AL"	"01067"	"2020 "	"2020"	33	17223	191.6
	"Houston County, AL"	"01069"	"2016"	"2016"	110	104056	105.7
	"Houston County, AL"	"01069"	"2017"	"2017"	147	104346	140.9
	"Houston County, AL"	"01069"	"2018"	"2018"	158	104722	150.9
	"Houston County, AL"	"01069"	"2019"	"2019"	119	105882	112.4
	"Houston County, AL"	"01069"	"2020 "	"2020"	149	106580	139.8
	"Jackson County, AL"	"01071"	"2016"	"2016"	45	52138	86.3
	"Jackson County, AL"	"01071"	"2017"	"2017"	39	51909	75.1
	"Jackson County, AL"	"01071"	"2018"	"2018"	56	51736	108.2
	"Jackson County, AL"	"01071"	"2019"	"2019"	65	51626	125.9
	"Jackson County, AL"	"01071"	"2020 "	"2020"	100	51582	193.9
	"Jefferson County, AL"	"01073"	"2016"	"2016"	650	659521	98.6
	"Jefferson County, AL"	"01073"	"2017"	"2017"	664	659197	100.7
	"Jefferson County, AL"	"01073"	"2018"	"2018"	605	659300	91.8
	"Jefferson County, AL"	"01073"	"2019"	"2019"	647	658573	98.2
	"Jefferson County, AL"	"01073"	"2020 "	"2020"	834	655342	127.3
	"Lamar County, AL"	"01075"	"2016"	"2016"	16	13918	Unreliable
	"Lamar County, AL"	"01075"	"2017"	"2017"	25	13946	179.3
	"Lamar County, AL"	"01075"	"2018"	"2018"	25	13844	180.6
	"Lamar County, AL"	"01075"	"2019"	"2019"	42	13805	304.2
	"Lamar County, AL"	"01075"	"2020 "	"2020"	66	13764	479.5
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	59	92318	63.9
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	67	92538	72.4
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	75	92387	81.2
	"Lauderdale County, AL"	"01077"	"2019"	"2019"	80	92729	86.3
	"Lauderdale County, AL"	"01077"	"2020 "	"2020"	156	93368	167.1
	"Lawrence County, AL"	"01079"	"2016"	"2016"	15	33244	Unreliable
	"Lawrence County, AL"	"01079"	"2017"	"2017"	20	33049	60.5
	"Lawrence County, AL"	"01079"	"2018"	"2018"	34	32957	103.2
	"Lawrence County, AL"	"01079"	"2019"	"2019"	46	32924	139.7
	"Lawrence County, AL"	"01079"	"2020 "	"2020"	83	32857	252.6
	"Lee County, AL"	"01081"	"2016"	"2016"	223	158991	140.3
	"Lee County, AL"	"01081"	"2017"	"2017"	285	161604	176.4
	"Lee County, AL"	"01081"	"2018"	"2018"	290	163941	176.9
	"Lee County, AL"	"01081"	"2019"	"2019"	336	164542	204.2
	"Lee County, AL"	"01081"	"2020 "	"2020"	362	166831	217.0
	"Limestone County, AL"	"01083"	"2016"	"2016"	95	92753	102.4
	"Limestone County, AL"	"01083"	"2017"	"2017"	98	94402	103.8
	"Limestone County, AL"	"01083"	"2018"	"2018"	90	96174	93.6
	"Limestone County, AL"	"01083"	"2019"	"2019"	99	98915	100.1
	"Limestone County, AL"	"01083"	"2020 "	"2020"	161	102228	157.5
	"Lowndes County, AL"	"01085"	"2016"	"2016"	23	10358	222.1
	"Lowndes County, AL"	"01085"	"2017"	"2017"	18	10076	Unreliable
	"Lowndes County, AL"	"01085"	"2018"	"2018"	28	9974	280.7
	"Lowndes County, AL"	"01085"	"2019"	"2019"	23	9726	236.5
	"Lowndes County, AL"	"01085"	"2020 "	"2020"	17	9641	Unreliable
	"Macon County, AL"	"01087"	"2016"	"2016"	23	18963	121.3
	"Macon County, AL"	"01087"	"2017"	"2017"	29	18755	154.6
	"Macon County, AL"	"01087"	"2018"	"2018"	24	18439	130.2
	"Macon County, AL"	"01087"	"2019"	"2019"	32	18068	177.1
	"Macon County, AL"	"01087"	"2020 "	"2020"	46	17895	257.1
	"Madison County, AL"	"01089"	"2016"	"2016"	429	356967	120.2
	"Madison County, AL"	"01089"	"2017"	"2017"	449	361046	124.4
	"Madison County, AL"	"01089"	"2018"	"2018"	435	366519	118.7
	"Madison County, AL"	"01089"	"2019"	"2019"	405	372909	108.6
	"Madison County, AL"	"01089"	"2020 "	"2020"	565	379453	148.9
	"Marengo County, AL"	"01091"	"2016"	"2016"	25	19673	127.1
	"Marengo County, AL"	"01091"	"2017"	"2017"	18	19375	Unreliable
	"Marengo County, AL"	"01091"	"2018"	"2018"	18	19066	Unreliable
	"Marengo County, AL"	"01091"	"2019"	"2019"	18	18863	Unreliable
	"Marengo County, AL"	"01091"	"2020 "	"2020"	23	18733	122.8
	"Marion County, AL"	"01093"	"2016"	"2016"	19	29998	Unreliable
	"Marion County, AL"	"01093"	"2017"	"2017"	25	29833	83.8
	"Marion County, AL"	"01093"	"2018"	"2018"	39	29763	131.0
	"Marion County, AL"	"01093"	"2019"	"2019"	85	29709	286.1
	"Marion County, AL"	"01093"	"2020 "	"2020"	98	29703	329.9
	"Marshall County, AL"	"01095"	"2016"	"2016"	65	95157	68.3
	"Marshall County, AL"	"01095"	"2017"	"2017"	53	95548	55.5
	"Marshall County, AL"	"01095"	"2018"	"2018"	82	96109	85.3
	"Marshall County, AL"	"01095"	"2019"	"2019"	103	96774	106.4
	"Marshall County, AL"	"01095"	"2020 "	"2020"	144	96990	148.5
	"Mobile County, AL"	"01097"	"2016"	"2016"	505	414836	121.7
	"Mobile County, AL"	"01097"	"2017"	"2017"	465	413955	112.3
	"Mobile County, AL"	"01097"	"2018"	"2018"	549	413757	132.7
	"Mobile County, AL"	"01097"	"2019"	"2019"	511	413210	123.7
	"Mobile County, AL"	"01097"	"2020 "	"2020"	679	412716	164.5
	"Monroe County, AL"	"01099"	"2016"	"2016"	67	21530	311.2
	"Monroe County, AL"	"01099"	"2017"	"2017"	61	21327	286.0
	"Monroe County, AL"	"01099"	"2018"	"2018"	45	21067	213.6
	"Monroe County, AL"	"01099"	"2019"	"2019"	40	20733	192.9
	"Monroe County, AL"	"01099"	"2020 "	"2020"	61	20459	298.2
	"Montgomery County, AL"	"01101"	"2016"	"2016"	377	226349	166.6
	"Montgomery County, AL"	"01101"	"2017"	"2017"	378	226646	166.8
	"Montgomery County, AL"	"01101"	"2018"	"2018"	351	225763	155.5
	"Montgomery County, AL"	"01101"	"2019"	"2019"	345	226486	152.3
	"Montgomery County, AL"	"01101"	"2020 "	"2020"	517	224639	230.1
	"Morgan County, AL"	"01103"	"2016"	"2016"	137	119012	115.1
	"Morgan County, AL"	"01103"	"2017"	"2017"	175	118818	147.3
	"Morgan County, AL"	"01103"	"2018"	"2018"	139	119089	116.7
	"Morgan County, AL"	"01103"	"2019"	"2019"	155	119679	129.5
	"Morgan County, AL"	"01103"	"2020 "	"2020"	224	119883	186.8
	"Perry County, AL"	"01105"	"2016"	"2016"	16	9574	Unreliable
	"Perry County, AL"	"01105"	"2017"	"2017"	Suppressed	9339	Suppressed
	"Perry County, AL"	"01105"	"2018"	"2018"	Suppressed	9140	Suppressed
	"Perry County, AL"	"01105"	"2019"	"2019"	Suppressed	8923	Suppressed
	"Perry County, AL"	"01105"	"2020 "	"2020"	17	8687	Unreliable
	"Pickens County, AL"	"01107"	"2016"	"2016"	38	20324	187.0
	"Pickens County, AL"	"01107"	"2017"	"2017"	26	20176	128.9
	"Pickens County, AL"	"01107"	"2018"	"2018"	36	19938	180.6
	"Pickens County, AL"	"01107"	"2019"	"2019"	36	19930	180.6
	"Pickens County, AL"	"01107"	"2020 "	"2020"	61	19793	308.2
	"Pike County, AL"	"01109"	"2016"	"2016"	30	33286	90.1
	"Pike County, AL"	"01109"	"2017"	"2017"	40	33267	120.2
	"Pike County, AL"	"01109"	"2018"	"2018"	31	33338	93.0
	"Pike County, AL"	"01109"	"2019"	"2019"	37	33114	111.7
	"Pike County, AL"	"01109"	"2020 "	"2020"	52	32966	157.7
	"Randolph County, AL"	"01111"	"2016"	"2016"	19	22652	Unreliable
	"Randolph County, AL"	"01111"	"2017"	"2017"	26	22670	114.7
	"Randolph County, AL"	"01111"	"2018"	"2018"	23	22725	101.2
	"Randolph County, AL"	"01111"	"2019"	"2019"	18	22722	Unreliable
	"Randolph County, AL"	"01111"	"2020 "	"2020"	27	22920	117.8
	"Russell County, AL"	"01113"	"2016"	"2016"	121	58172	208.0
	"Russell County, AL"	"01113"	"2017"	"2017"	143	57045	250.7
	"Russell County, AL"	"01113"	"2018"	"2018"	142	57781	245.8
	"Russell County, AL"	"01113"	"2019"	"2019"	136	57961	234.6
	"Russell County, AL"	"01113"	"2020 "	"2020"	142	58237	243.8
	"St. Clair County, AL"	"01115"	"2016"	"2016"	70	88019	79.5
	"St. Clair County, AL"	"01115"	"2017"	"2017"	72	88199	81.6
	"St. Clair County, AL"	"01115"	"2018"	"2018"	75	88690	84.6
	"St. Clair County, AL"	"01115"	"2019"	"2019"	58	89512	64.8
	"St. Clair County, AL"	"01115"	"2020 "	"2020"	77	90739	84.9
	"Shelby County, AL"	"01117"	"2016"	"2016"	106	210622	50.3
	"Shelby County, AL"	"01117"	"2017"	"2017"	91	213605	42.6
	"Shelby County, AL"	"01117"	"2018"	"2018"	116	215707	53.8
	"Shelby County, AL"	"01117"	"2019"	"2019"	144	217702	66.1
	"Shelby County, AL"	"01117"	"2020 "	"2020"	148	221428	66.8
	"Sumter County, AL"	"01119"	"2016"	"2016"	21	13040	161.0
	"Sumter County, AL"	"01119"	"2017"	"2017"	12	12687	Unreliable
	"Sumter County, AL"	"01119"	"2018"	"2018"	10	12691	Unreliable
	"Sumter County, AL"	"01119"	"2019"	"2019"	18	12427	Unreliable
	"Sumter County, AL"	"01119"	"2020 "	"2020"	22	12225	180.0
	"Talladega County, AL"	"01121"	"2016"	"2016"	58	80103	72.4
	"Talladega County, AL"	"01121"	"2017"	"2017"	71	80065	88.7
	"Talladega County, AL"	"01121"	"2018"	"2018"	64	79828	80.2
	"Talladega County, AL"	"01121"	"2019"	"2019"	76	79978	95.0
	"Talladega County, AL"	"01121"	"2020 "	"2020"	76	79985	95.0
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	49	40727	120.3
	"Tallapoosa County, AL"	"01123"	"2017"	"2017"	57	40681	140.1
	"Tallapoosa County, AL"	"01123"	"2018"	"2018"	53	40497	130.9
	"Tallapoosa County, AL"	"01123"	"2019"	"2019"	72	40367	178.4
	"Tallapoosa County, AL"	"01123"	"2020 "	"2020"	86	40133	214.3
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	147	206102	71.3
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	173	207811	83.2
	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	187	208911	89.5
	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	194	209355	92.7
	"Tuscaloosa County, AL"	"01125"	"2020 "	"2020"	283	210758	134.3
	"Walker County, AL"	"01127"	"2016"	"2016"	33	64967	50.8
	"Walker County, AL"	"01127"	"2017"	"2017"	73	64058	114.0
	"Walker County, AL"	"01127"	"2018"	"2018"	88	63711	138.1
	"Walker County, AL"	"01127"	"2019"	"2019"	90	63521	141.7
	"Walker County, AL"	"01127"	"2020 "	"2020"	76	63143	120.4
	"Washington County, AL"	"01129"	"2016"	"2016"	Suppressed	16756	Suppressed
	"Washington County, AL"	"01129"	"2017"	"2017"	11	16531	Unreliable
	"Washington County, AL"	"01129"	"2018"	"2018"	24	16378	146.5
	"Washington County, AL"	"01129"	"2019"	"2019"	24	16326	147.0
	"Washington County, AL"	"01129"	"2020 "	"2020"	39	15976	244.1
	"Wilcox County, AL"	"01131"	"2016"	"2016"	19	10986	Unreliable
	"Wilcox County, AL"	"01131"	"2017"	"2017"	12	10719	Unreliable
	"Wilcox County, AL"	"01131"	"2018"	"2018"	16	10627	Unreliable
	"Wilcox County, AL"	"01131"	"2019"	"2019"	16	10373	Unreliable
	"Wilcox County, AL"	"01131"	"2020 "	"2020"	24	10206	235.2
	"Winston County, AL"	"01133"	"2016"	"2016"	38	23805	159.6
	"Winston County, AL"	"01133"	"2017"	"2017"	40	23722	168.6
	"Winston County, AL"	"01133"	"2018"	"2018"	44	23660	186.0
	"Winston County, AL"	"01133"	"2019"	"2019"	49	23629	207.4
	"Winston County, AL"	"01133"	"2020 "	"2020"	74	23508	314.8
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	0	3296	Unreliable
	"Aleutians East Borough, AK"	"02013"	"2017"	"2017"	0	3370	Unreliable
	"Aleutians East Borough, AK"	"02013"	"2018"	"2018"	Suppressed	3515	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2019"	"2019"	Suppressed	3337	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2020 "	"2020"	Suppressed	3401	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	5647	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2017"	"2017"	Suppressed	5763	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2018"	"2018"	Suppressed	5723	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2019"	"2019"	Suppressed	5634	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2020 "	"2020"	Suppressed	5680	Suppressed
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	196	298192	65.7
	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	206	294356	70.0
	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	215	291538	73.7
	"Anchorage Borough, AK"	"02020"	"2019"	"2019"	230	288000	79.9
	"Anchorage Borough, AK"	"02020"	"2020 "	"2020"	313	287095	109.0
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	13	17968	Unreliable
	"Bethel Census Area, AK"	"02050"	"2017"	"2017"	Suppressed	18076	Suppressed
	"Bethel Census Area, AK"	"02050"	"2018"	"2018"	20	18216	109.8
	"Bethel Census Area, AK"	"02050"	"2019"	"2019"	11	18386	Unreliable
	"Bethel Census Area, AK"	"02050"	"2020 "	"2020"	14	18437	Unreliable
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2017"	"2017"	0	867	Unreliable
	"Bristol Bay Borough, AK"	"02060"	"2018"	"2018"	Suppressed	877	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2019"	"2019"	0	836	Unreliable
	"Bristol Bay Borough, AK"	"02060"	"2020 "	"2020"	Suppressed	788	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	1953	Suppressed
	"Denali Borough, AK"	"02068"	"2017"	"2017"	Suppressed	2074	Suppressed
	"Denali Borough, AK"	"02068"	"2018"	"2018"	Suppressed	2059	Suppressed
	"Denali Borough, AK"	"02068"	"2019"	"2019"	0	2097	Unreliable
	"Denali Borough, AK"	"02068"	"2020 "	"2020"	0	2081	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	Suppressed	4954	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2017"	"2017"	Suppressed	4932	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2018"	"2018"	Suppressed	5000	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2019"	"2019"	Suppressed	4916	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2020 "	"2020"	Suppressed	4833	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	66	100605	65.6
